ranking_date,rank,player,points,tours
20190610,394,201578,95,10
20190610,397,211269,94,17
20190610,400,214826,93,16
20190610,406,202908,90,23
20190610,407,220465,90,11
20190610,408,203449,90,15
20190610,410,215898,89,11
20190610,426,202495,80,19
20190610,428,213949,80,18
20190610,436,205969,75,14
20190610,445,211881,72,25
20190610,448,202614,70,18
20190610,452,210738,68,14
20190610,454,214453,67,22
20190610,456,214505,67,23
20190610,462,211544,63,20
20190610,474,203315,58,13
20190610,476,214262,58,10
20190610,485,203474,54,17
20190610,497,201339,51,4
20190610,500,215811,50,18
20190610,501,215138,50,7
20190610,503,216262,49,4
20190610,509,201399,47,14
20190610,515,206329,45,10
20190610,522,206146,43,5
20190610,529,202497,41,8
20190610,530,210957,41,14
20190610,541,203441,39,11
20190610,556,206344,36,5
20190610,559,206007,34,12
20190610,563,214191,33,10
20190610,567,215832,32,13
20190610,576,206107,31,6
20190610,580,205873,31,15
20190610,590,202422,28,4
20190610,592,220545,28,7
20190610,598,210931,27,4
20190610,611,203297,25,1
20190610,645,206178,20,10
20190610,658,220392,19,6
20190610,659,219940,19,6
20190610,664,201318,18,8
20190610,665,220714,18,6
20190610,695,215306,15,8
20190610,699,221362,15,3
20190610,725,211965,12,5
20190610,741,201588,11,2
20190610,746,220466,11,2
20190610,749,215840,11,4
20190610,755,211122,11,3
20190610,760,215189,11,5
20190610,765,221911,10,1
20190610,769,214386,10,4
20190610,784,213753,10,6
20190610,786,210336,9,4
20190610,792,221125,9,4
20190610,839,202611,6,3
20190610,843,204415,6,6
20190610,857,216156,4,4
20190610,874,205562,3,3
20190610,877,220052,3,3
20190610,877,220656,3,3
20190701,1,202458,6495,16
20190701,2,211768,6377,18
20190701,3,201662,6055,22
20190701,4,202428,5430,25
20190701,5,201493,4805,20
20190701,6,201520,4555,19
20190701,7,201594,4063,17
20190701,8,202494,3868,19
20190701,9,201585,3682,21
20190701,10,200033,3411,12
20190701,11,214544,3365,26
20190701,12,201545,3296,24
20190701,13,202505,3073,27
20190701,14,214954,2775,15
20190701,15,202492,2752,23
20190701,16,201619,2615,14
20190701,17,201504,2605,24
20190701,18,202427,2430,22
20190701,19,201496,2418,18
20190701,20,204426,2335,23
20190701,21,210722,2195,26
20190701,22,202499,2180,21
20190701,23,201614,2105,24
20190701,24,201549,2105,19
20190701,25,215370,1996,18
20190701,26,216153,1949,17
20190701,27,202469,1925,20
20190701,28,213550,1895,25
20190701,29,201444,1885,24
20190701,30,214082,1745,21
20190701,31,201521,1732,21
20190701,32,206289,1670,26
20190701,33,201615,1616,20
20190701,34,203389,1518,21
20190701,35,215035,1504,24
20190701,36,205925,1490,21
20190701,37,211533,1486,25
20190701,38,211701,1387,26
20190701,39,201709,1355,24
20190701,40,201458,1320,18
20190701,41,201495,1303,15
20190701,42,202429,1303,15
20190701,43,202453,1210,28
20190701,44,200748,1205,13
20190701,45,206420,1193,28
20190701,46,201499,1185,21
20190701,47,214149,1185,28
20190701,48,201540,1155,27
20190701,49,201548,1150,27
20190701,50,201533,1145,24
20190701,51,201427,1140,25
20190701,52,201620,1113,22
20190701,53,202596,1106,24
20190701,54,201366,1100,23
20190701,55,201590,1077,24
20190701,56,202460,1050,22
20190701,57,206374,1038,25
20190701,58,202421,1030,24
20190701,59,206368,994,26
20190701,60,201555,989,23
20190701,61,214461,950,27
20190701,62,202506,929,21
20190701,63,202490,879,20
20190701,64,216347,879,14
20190701,65,213583,856,31
20190701,66,203462,840,26
20190701,67,206108,838,23
20190701,68,214096,838,14
20190701,69,201492,835,24
20190701,70,204427,830,32
20190701,71,215713,815,19
20190701,72,202468,806,22
20190701,73,201516,805,34
20190701,74,201611,791,23
20190701,75,202663,785,28
20190701,76,201466,775,12
20190701,77,201514,769,21
20190701,78,201329,769,21
20190701,79,202446,752,20
20190701,80,201345,740,12
20190701,81,203530,723,25
20190701,82,201696,718,28
20190701,83,201554,710,22
20190701,84,215020,704,29
20190701,85,201483,704,30
20190701,86,201610,700,24
20190701,87,203533,700,26
20190701,88,201426,699,30
20190701,89,213525,698,26
20190701,90,211095,689,25
20190701,91,201490,684,23
20190701,92,211901,676,21
20190701,93,206292,671,22
20190701,94,201697,666,27
20190701,95,201616,665,25
20190701,96,201621,659,25
20190701,97,201527,647,29
20190701,98,201605,645,30
20190701,99,211736,626,27
20190701,100,211539,614,26
20190701,101,202684,607,28
20190701,102,201505,601,15
20190701,103,201465,593,25
20190701,104,201320,586,11
20190701,105,212001,581,25
20190701,106,214304,581,24
20190701,107,202503,580,20
20190701,108,201539,576,28
20190701,109,214981,572,27
20190701,110,215992,566,19
20190701,111,201512,556,22
20190701,112,201593,554,24
20190701,113,202434,550,21
20190701,114,204434,549,23
20190701,115,213631,547,29
20190701,116,211702,545,31
20190701,117,201595,543,28
20190701,118,206252,541,15
20190701,119,201325,533,22
20190701,120,215337,532,24
20190701,121,206242,531,23
20190701,122,201586,531,27
20190701,123,203501,530,15
20190701,124,201478,518,27
20190701,125,201693,514,25
20190701,126,211651,508,30
20190701,127,213530,506,25
20190701,128,213889,498,26
20190701,129,202484,488,22
20190701,130,216016,486,20
20190701,131,211880,472,25
20190701,132,202536,468,26
20190701,133,215219,464,16
20190701,134,211843,452,25
20190701,135,201551,451,31
20190701,136,203500,434,21
20190701,137,202418,431,23
20190701,138,206124,428,28
20190701,139,201517,423,20
20190701,141,202491,419,24
20190701,142,211107,414,16
20190701,143,203435,413,28
20190701,144,214939,411,24
20190701,145,211337,404,28
20190701,147,211148,395,29
20190701,148,201518,394,19
20190701,149,201568,392,13
20190701,150,202493,388,25
20190701,152,214643,386,26
20190701,153,202424,381,27
20190701,154,202705,375,25
20190701,155,203564,375,36
20190701,156,214040,372,21
20190701,157,214863,371,24
20190701,158,202457,371,27
20190701,159,215371,370,21
20190701,160,202482,370,30
20190701,161,202579,368,27
20190701,162,203575,366,31
20190701,163,201397,366,11
20190701,164,202480,363,20
20190701,165,216083,363,14
20190701,166,201596,362,25
20190701,167,202450,362,22
20190701,168,203354,360,24
20190701,169,203398,359,25
20190701,170,202498,358,18
20190701,171,206102,351,29
20190701,172,215983,346,22
20190701,174,214906,342,23
20190701,175,204291,342,18
20190701,176,211817,332,22
20190701,177,202600,329,30
20190701,178,216146,326,14
20190701,179,201580,326,27
20190701,180,201597,325,24
20190701,181,204430,325,23
20190701,182,211279,325,20
20190701,183,202440,320,19
20190701,184,212034,320,28
20190701,186,215314,319,23
20190701,188,210705,314,24
20190701,189,202443,311,27
20190701,190,201529,307,27
20190701,191,215018,307,24
20190701,192,211316,303,25
20190701,193,204394,301,30
20190701,194,206391,299,27
20190701,195,211941,295,20
20190701,196,215290,295,32
20190701,197,202659,295,28
20190701,199,203576,290,28
20190701,200,205723,289,27
20190701,201,204246,285,23
20190701,202,202456,280,24
20190701,203,201402,279,25
20190701,204,203325,277,27
20190701,205,215042,274,19
20190701,206,213941,269,24
20190701,207,211713,268,26
20190701,208,215550,267,25
20190701,209,201701,267,18
20190701,211,201613,266,28
20190701,212,214684,262,22
20190701,213,201534,260,24
20190701,214,213672,260,18
20190701,216,211719,258,22
20190701,217,202688,256,30
20190701,220,202467,252,32
20190701,221,203509,251,32
20190701,222,213734,251,24
20190701,223,201674,248,23
20190701,224,202701,247,20
20190701,225,206362,247,30
20190701,226,202628,245,19
20190701,227,202916,244,24
20190701,228,211684,243,26
20190701,229,215804,243,25
20190701,230,216133,243,14
20190701,231,203514,243,22
20190701,233,214541,240,23
20190701,234,215812,240,27
20190701,237,213666,236,25
20190701,238,202578,236,17
20190701,240,213646,232,28
20190701,241,201542,231,25
20190701,243,206049,228,25
20190701,247,214081,225,26
20190701,248,211814,225,21
20190701,250,211411,219,20
20190701,252,206251,218,32
20190701,253,210337,215,24
20190701,254,215468,213,27
20190701,255,211878,212,28
20190701,256,201506,212,14
20190701,257,203552,211,26
20190701,258,206408,210,21
20190701,259,202508,210,22
20190701,260,211260,210,28
20190701,262,201501,209,16
20190701,264,206136,207,19
20190701,266,211552,206,24
20190701,267,211222,205,26
20190701,268,204223,205,22
20190701,269,214452,198,24
20190701,271,203281,195,30
20190701,272,206075,193,30
20190701,275,201524,191,17
20190701,276,213887,190,29
20190701,279,201562,184,15
20190701,281,206294,183,20
20190701,283,213673,177,20
20190701,284,201513,174,24
20190701,285,206349,172,22
20190701,286,204431,172,8
20190701,287,206077,171,28
20190701,288,221024,171,8
20190701,289,202504,170,16
20190701,290,213620,170,24
20190701,295,215096,168,25
20190701,296,211019,165,18
20190701,298,201603,164,7
20190701,300,211390,160,21
20190701,302,202437,157,29
20190701,303,214540,155,24
20190701,304,202436,154,24
20190701,305,203379,154,27
20190701,307,204309,154,15
20190701,308,214728,152,19
20190701,310,211846,152,19
20190701,312,202653,149,11
20190701,313,221103,148,9
20190701,316,215872,146,8
20190701,317,214826,146,17
20190701,318,202693,145,20
20190701,320,214405,143,12
20190701,324,201612,137,26
20190701,326,202500,136,20
20190701,328,213780,136,19
20190701,329,206194,136,18
20190701,330,220348,135,9
20190701,331,213544,134,22
20190701,332,215785,134,9
20190701,335,204412,132,10
20190701,344,213602,126,21
20190701,345,215037,126,18
20190701,346,206363,125,18
20190701,347,211225,125,18
20190701,349,203569,121,18
20190701,350,203521,121,23
20190701,352,201648,119,24
20190701,353,214646,119,21
20190701,354,202640,119,15
20190701,355,205815,118,17
20190701,361,202414,115,15
20190701,362,215988,113,22
20190701,363,205892,111,14
20190701,367,206345,110,10
20190701,368,220704,109,4
20190701,371,220367,106,9
20190701,380,206390,103,16
20190701,389,215898,98,12
20190701,391,202539,97,22
20190701,394,220465,95,12
20190701,396,202479,94,16
20190701,403,215250,90,15
20190701,404,211874,89,17
20190701,406,202495,88,20
20190701,407,214956,88,15
20190701,410,214505,88,22
20190701,411,214453,87,24
20190701,419,205969,80,15
20190701,422,202908,78,21
20190701,427,211269,77,16
20190701,429,203449,76,13
20190701,438,213949,72,19
20190701,441,210738,71,13
20190701,449,202497,68,9
20190701,451,201578,68,8
20190701,456,211881,64,24
20190701,463,211544,63,19
20190701,465,202614,62,16
20190701,478,203315,58,13
20190701,480,214262,57,9
20190701,483,206329,56,12
20190701,505,216262,49,4
20190701,508,201399,48,15
20190701,512,215811,46,16
20190701,528,201604,42,5
20190701,532,206007,41,12
20190701,537,215832,39,13
20190701,538,210957,39,12
20190701,540,201443,39,2
20190701,545,203474,37,18
20190701,551,206344,36,5
20190701,558,201535,34,9
20190701,570,214191,32,9
20190701,578,206107,31,6
20190701,583,215138,31,6
20190701,592,202422,28,4
20190701,602,203441,27,10
20190701,608,220545,26,5
20190701,613,203297,25,1
20190701,627,201339,23,3
20190701,628,205873,23,15
20190701,636,219940,22,7
20190701,647,206178,20,10
20190701,653,220392,20,7
20190701,662,201318,18,8
20190701,663,220714,18,6
20190701,670,211965,17,6
20190701,676,215189,17,7
20190701,679,214386,16,5
20190701,694,221362,15,3
20190701,711,215306,13,6
20190701,725,201588,12,3
20190701,727,215840,12,5
20190701,743,220466,11,2
20190701,750,211122,11,3
20190701,760,221911,10,1
20190701,780,210336,9,4
20190701,805,213753,8,4
20190701,824,204415,7,7
20190701,827,206146,6,3
20190701,854,205562,3,3
20190701,857,220656,3,3
20190701,857,220052,3,3
20190701,857,221125,3,3
20190701,857,216156,3,3
20190805,1,202458,6605,16
20190805,2,211768,6228,17
20190805,3,201662,6055,22
20190805,4,201594,5933,17
20190805,5,202428,5130,26
20190805,6,201520,4785,19
20190805,7,202494,4737,20
20190805,8,201585,3773,21
20190805,9,214544,3565,26
20190805,10,200033,3410,11
20190805,11,201545,3356,24
20190805,12,202505,2963,26
20190805,13,201493,2875,20
20190805,14,202427,2745,21
20190805,15,214954,2652,13
20190805,16,202492,2647,21
20190805,17,201619,2556,15
20190805,18,201496,2478,18
20190805,19,204426,2335,23
20190805,20,210722,2180,26
20190805,21,201549,2156,18
20190805,22,201614,2105,26
20190805,23,216153,2038,18
20190805,24,202499,1955,21
20190805,25,201504,1955,24
20190805,26,201521,1941,22
20190805,27,215370,1937,15
20190805,28,202469,1865,20
20190805,29,213550,1820,24
20190805,30,201444,1780,25
20190805,31,201366,1750,23
20190805,32,206289,1670,26
20190805,33,215035,1619,22
20190805,34,201615,1585,21
20190805,35,201533,1535,23
20190805,36,203389,1508,21
20190805,37,201590,1437,23
20190805,38,202453,1360,25
20190805,39,201458,1335,18
20190805,40,214082,1325,21
20190805,41,211701,1316,26
20190805,42,201709,1315,23
20190805,43,201620,1190,23
20190805,44,201499,1185,22
20190805,45,201548,1165,27
20190805,46,205925,1151,21
20190805,47,214096,1139,11
20190805,48,206420,1133,26
20190805,49,214149,1105,27
20190805,50,201540,1100,27
20190805,51,206374,1068,24
20190805,52,202429,1063,16
20190805,53,201427,1040,25
20190805,54,201555,1019,22
20190805,55,202468,1019,22
20190805,56,200748,986,13
20190805,57,206368,986,25
20190805,58,213525,980,26
20190805,59,202506,969,22
20190805,60,202460,943,21
20190805,61,202421,925,25
20190805,62,214461,910,26
20190805,63,214981,886,27
20190805,64,211095,883,26
20190805,65,216347,877,15
20190805,66,201495,873,15
20190805,67,201616,839,25
20190805,68,211539,827,29
20190805,69,203530,826,23
20190805,70,203462,821,23
20190805,71,202490,820,20
20190805,72,201466,805,11
20190805,73,201483,804,33
20190805,74,213583,796,33
20190805,75,215713,795,19
20190805,76,206108,761,23
20190805,77,202663,761,27
20190805,78,201696,750,28
20190805,79,201610,750,25
20190805,80,201426,750,29
20190805,81,201345,740,12
20190805,82,211533,716,26
20190805,83,201611,700,26
20190805,84,201329,700,19
20190805,85,201697,696,27
20190805,86,201490,694,24
20190805,87,201492,685,24
20190805,88,201595,679,27
20190805,89,211736,678,26
20190805,90,211651,670,30
20190805,91,213631,668,28
20190805,92,201593,666,26
20190805,93,215020,664,29
20190805,94,201514,651,23
20190805,95,203533,645,23
20190805,96,204427,643,31
20190805,97,206242,641,23
20190805,98,212001,638,24
20190805,99,202434,635,23
20190805,100,206292,623,19
20190805,101,201512,616,22
20190805,102,211901,612,21
20190805,103,201539,611,28
20190805,104,201621,602,24
20190805,105,201465,593,26
20190805,106,215992,573,20
20190805,107,211337,568,29
20190805,108,215219,565,16
20190805,109,201527,563,31
20190805,110,204434,552,22
20190805,111,201554,550,21
20190805,112,202446,543,20
20190805,113,201586,537,27
20190805,114,203575,534,29
20190805,115,201478,531,29
20190805,116,206252,531,14
20190805,117,203501,530,15
20190805,118,211148,528,29
20190805,119,201551,526,32
20190805,120,202503,520,20
20190805,121,213889,518,28
20190805,122,216016,516,22
20190805,123,214643,516,26
20190805,124,216083,513,16
20190805,125,202684,507,28
20190805,126,214939,499,23
20190805,127,202596,497,24
20190805,128,203514,496,22
20190805,129,211880,484,25
20190805,130,201517,483,20
20190805,131,201693,476,25
20190805,132,201325,473,22
20190805,133,215290,473,32
20190805,134,202536,470,26
20190805,135,214304,468,23
20190805,136,211843,465,26
20190805,137,202484,459,20
20190805,138,201529,458,26
20190805,139,211702,454,30
20190805,140,206255,454,9
20190805,141,206124,449,27
20190805,142,221103,446,11
20190805,143,202491,445,25
20190805,144,201605,438,29
20190805,145,201516,437,32
20190805,146,203435,432,29
20190805,147,203564,431,36
20190805,148,211279,428,19
20190805,149,203500,419,23
20190805,150,213530,412,26
20190805,151,201568,411,17
20190805,152,215371,398,21
20190805,154,202705,397,26
20190805,155,202418,391,25
20190805,156,202579,391,28
20190805,157,202450,390,22
20190805,158,202457,390,28
20190805,160,201518,374,19
20190805,161,214040,373,19
20190805,162,202482,373,31
20190805,163,204291,372,21
20190805,164,206391,364,26
20190805,165,203354,362,24
20190805,166,201505,360,14
20190805,167,201397,358,11
20190805,168,211941,357,24
20190805,169,211411,357,18
20190805,170,201580,356,28
20190805,171,215983,356,23
20190805,173,201596,353,24
20190805,175,203398,348,24
20190805,176,202600,347,30
20190805,177,211817,345,22
20190805,178,202493,335,28
20190805,179,203325,332,27
20190805,180,216133,331,17
20190805,181,201597,329,24
20190805,183,202440,324,20
20190805,184,204246,323,23
20190805,185,202659,318,31
20190805,186,215018,318,26
20190805,187,213672,318,17
20190805,188,202424,317,28
20190805,190,204430,315,24
20190805,191,211107,314,14
20190805,192,210705,311,25
20190805,195,206102,309,28
20190805,196,201701,309,20
20190805,197,211878,307,29
20190805,198,201320,306,10
20190805,199,214863,302,21
20190805,200,216146,298,14
20190805,201,202443,298,26
20190805,202,214684,296,22
20190805,203,201501,294,19
20190805,204,213734,293,27
20190805,205,214081,292,27
20190805,206,211316,290,25
20190805,207,204394,281,30
20190805,208,213666,280,23
20190805,209,203509,280,33
20190805,210,211713,279,25
20190805,211,206349,278,22
20190805,212,213941,278,24
20190805,213,202480,277,21
20190805,214,215314,273,25
20190805,215,214541,269,25
20190805,217,210337,269,25
20190805,218,201402,268,22
20190805,219,211719,266,24
20190805,220,202456,266,23
20190805,221,203576,265,27
20190805,222,202688,262,28
20190805,223,211552,262,28
20190805,225,206136,257,22
20190805,226,215042,256,21
20190805,229,204431,251,11
20190805,230,212034,251,30
20190805,231,215804,249,24
20190805,232,215550,248,24
20190805,234,206362,247,30
20190805,235,201613,246,27
20190805,236,202916,245,27
20190805,238,206049,244,27
20190805,239,202467,243,31
20190805,240,211814,243,23
20190805,241,201506,241,17
20190805,242,202578,241,20
20190805,243,215812,240,27
20190805,245,211684,238,27
20190805,246,206194,237,28
20190805,247,202498,235,15
20190805,249,215096,232,27
20190805,250,201542,231,24
20190805,251,202701,228,18
20190805,253,203281,226,31
20190805,255,213646,224,28
20190805,260,220367,219,11
20190805,261,206251,217,31
20190805,263,214452,216,24
20190805,264,202628,216,18
20190805,265,204309,213,21
20190805,266,211260,212,29
20190805,267,221024,210,11
20190805,270,215468,206,26
20190805,271,202436,204,25
20190805,272,206294,204,20
20190805,273,201513,202,24
20190805,274,211222,198,26
20190805,276,202653,196,12
20190805,277,215337,192,22
20190805,278,201524,191,16
20190805,280,203552,189,28
20190805,282,215872,186,20
20190805,283,205723,184,25
20190805,291,206408,178,24
20190805,292,206077,178,29
20190805,293,206075,177,30
20190805,295,213544,176,24
20190805,296,201603,175,9
20190805,297,214906,175,20
20190805,298,214646,174,25
20190805,299,214405,172,17
20190805,302,202508,169,25
20190805,303,211846,169,21
20190805,304,201534,168,21
20190805,305,213887,168,24
20190805,306,220704,168,10
20190805,309,201674,167,23
20190805,314,211019,165,19
20190805,315,211390,165,20
20190805,317,214540,163,28
20190805,319,214826,163,20
20190805,322,203379,157,28
20190805,323,215785,156,12
20190805,324,215898,156,13
20190805,326,202437,154,30
20190805,328,204223,153,22
20190805,329,220348,150,10
20190805,330,213673,150,22
20190805,332,202504,149,14
20190805,335,201612,145,28
20190805,338,215037,140,21
20190805,339,204412,139,12
20190805,341,213620,137,23
20190805,347,213949,132,27
20190805,348,213602,129,20
20190805,349,202479,128,13
20190805,351,202640,127,17
20190805,356,215988,126,24
20190805,363,205892,121,16
20190805,364,201562,120,11
20190805,366,206344,120,14
20190805,370,211225,117,17
20190805,377,202500,113,18
20190805,379,201648,111,25
20190805,382,203569,110,18
20190805,384,214505,110,26
20190805,390,202414,108,15
20190805,393,206363,107,21
20190805,405,206390,103,16
20190805,407,203521,101,23
20190805,412,220465,100,15
20190805,414,202495,96,25
20190805,416,202693,96,19
20190805,418,215250,95,15
20190805,421,210738,95,17
20190805,423,214453,94,25
20190805,437,205815,88,16
20190805,440,213780,87,17
20190805,441,202539,86,23
20190805,454,211269,81,20
20190805,455,205873,81,26
20190805,459,201535,79,9
20190805,464,220714,78,10
20190805,465,214191,78,14
20190805,475,214728,74,18
20190805,477,202497,73,10
20190805,482,201318,72,8
20190805,483,205969,72,14
20190805,493,214956,68,12
20190805,495,203449,68,13
20190805,497,206345,68,7
20190805,503,202908,67,19
20190805,508,214262,65,8
20190805,509,211881,65,24
20190805,513,206007,64,14
20190805,520,211874,62,18
20190805,532,201443,59,3
20190805,533,202614,58,12
20190805,535,201578,58,6
20190805,551,214386,56,8
20190805,559,215811,53,15
20190805,560,201399,53,16
20190805,567,211544,52,18
20190805,568,215138,51,8
20190805,575,216262,49,4
20190805,576,215832,49,16
20190805,581,213753,49,11
20190805,583,211122,49,14
20190805,604,206329,44,11
20190805,609,206178,43,17
20190805,612,206146,43,7
20190805,627,219940,40,11
20190805,654,215140,36,14
20190805,664,215840,34,14
20190805,673,203315,33,10
20190805,675,210957,33,10
20190805,690,210138,32,17
20190805,693,206107,31,6
20190805,699,203441,31,11
20190805,702,201339,30,5
20190805,703,203474,30,20
20190805,717,220466,29,11
20190805,718,211921,29,8
20190805,726,202422,28,4
20190805,727,220545,28,6
20190805,730,215189,28,9
20190805,751,203297,26,2
20190805,792,211043,23,10
20190805,809,215589,20,7
20190805,830,211965,19,8
20190805,845,220392,18,8
20190805,864,220446,17,8
20190805,871,214604,16,3
20190805,883,221362,15,3
20190805,913,205933,14,8
20190805,916,221165,14,9
20190805,920,216385,13,4
20190805,937,201588,12,3
20190805,938,221911,12,3
20190805,950,205462,12,5
20190805,975,216156,11,6
20190805,985,216151,10,4
20190805,1009,201604,9,3
20190805,1017,210993,9,4
20190805,1022,211821,9,5
20190805,1040,210336,8,3
20190805,1040,221512,8,3
20190805,1051,220500,8,4
20190805,1064,204415,8,8
20190805,1070,206147,7,3
20190805,1073,221125,7,4
20190805,1073,215989,7,4
20190805,1073,221773,7,4
20190805,1085,215315,7,5
20190805,1099,221055,6,3
20190805,1100,205837,6,3
20190805,1172,215306,4,4
20190805,1173,220353,4,3
20190805,1173,221771,4,3
20190805,1201,216572,4,4
20190805,1201,221240,4,4
20190805,1201,220656,4,4
20190805,1201,215158,4,4
20190805,1224,205562,3,3
20190805,1224,221501,3,3
20190805,1229,220052,3,3
20190805,1229,214589,3,3
20190909,1,202458,6501,16
20190909,2,201662,6125,21
20190909,3,202494,5032,20
20190909,4,211768,4846,17
20190909,5,215370,4835,16
20190909,6,201594,4803,17
20190909,7,201520,4326,17
20190909,8,202428,4325,26
20190909,9,200033,3935,11
20190909,10,202505,3738,26
20190909,11,202427,3115,20
20190909,12,202492,2946,22
20190909,13,214544,2785,25
20190909,14,201585,2769,21
20190909,15,201493,2750,20
20190909,16,201619,2727,15
20190909,17,201496,2597,18
20190909,18,201545,2517,24
20190909,19,204426,2500,22
20190909,20,213550,2460,23
20190909,21,202499,2420,22
20190909,22,214954,2410,11
20190909,23,201549,2138,17
20190909,24,210722,2110,26
20190909,25,201504,1955,23
20190909,26,216153,1924,17
20190909,27,202469,1860,19
20190909,28,206289,1860,25
20190909,29,201444,1830,25
20190909,30,215035,1795,22
20190909,31,201614,1711,25
20190909,32,201533,1655,25
20190909,33,201366,1630,22
20190909,34,201590,1567,23
20190909,35,203389,1554,19
20190909,36,201709,1475,24
20190909,37,211701,1340,27
20190909,38,202453,1340,27
20190909,39,206420,1333,26
20190909,40,214082,1270,21
20190909,41,201499,1240,22
20190909,42,201458,1215,18
20190909,43,214096,1159,12
20190909,44,201521,1142,21
20190909,45,202663,1113,28
20190909,46,201548,1105,27
20190909,47,205925,1071,22
20190909,48,206368,1064,26
20190909,49,201540,1050,26
20190909,50,214149,1045,27
20190909,51,202460,1045,21
20190909,52,202429,1044,17
20190909,53,201555,1029,23
20190909,54,202506,1029,24
20190909,55,206374,1020,25
20190909,56,200748,1012,14
20190909,57,216347,1011,15
20190909,58,213631,1005,28
20190909,59,201427,995,25
20190909,60,202468,990,22
20190909,61,211539,967,29
20190909,62,201616,964,24
20190909,63,202421,955,24
20190909,64,201620,940,22
20190909,65,201320,936,11
20190909,66,206108,917,24
20190909,67,214461,910,25
20190909,68,201615,907,19
20190909,69,214981,906,26
20190909,70,213525,890,27
20190909,71,211095,856,25
20190909,72,215713,844,21
20190909,73,215020,837,28
20190909,74,203462,821,24
20190909,75,211533,820,26
20190909,76,203530,817,25
20190909,77,201492,815,25
20190909,78,202490,805,20
20190909,79,201483,784,31
20190909,80,201610,760,23
20190909,81,201697,758,26
20190909,82,201426,758,29
20190909,83,203501,740,15
20190909,84,201696,735,26
20190909,85,204427,730,32
20190909,86,213583,708,32
20190909,87,201490,694,22
20190909,88,211651,680,30
20190909,89,206292,674,24
20190909,90,211736,658,22
20190909,91,211901,652,22
20190909,92,201693,643,25
20190909,93,201529,641,26
20190909,94,203533,635,21
20190909,95,201514,633,21
20190909,96,201495,632,14
20190909,97,212001,630,24
20190909,98,201586,628,28
20190909,99,201593,616,23
20190909,100,206242,609,21
20190909,101,201539,606,28
20190909,102,201329,590,18
20190909,103,201512,588,19
20190909,104,201611,586,23
20190909,105,216083,581,17
20190909,106,221103,574,11
20190909,107,201595,571,28
20190909,108,201551,568,33
20190909,109,201466,564,12
20190909,110,215992,562,20
20190909,111,211337,561,28
20190909,112,201554,560,20
20190909,113,214939,558,22
20190909,114,201465,552,23
20190909,115,202684,550,29
20190909,116,203575,549,29
20190909,117,201527,523,28
20190909,118,204434,523,23
20190909,119,206252,520,14
20190909,120,213889,518,28
20190909,121,201478,517,30
20190909,122,202434,515,22
20190909,123,211880,508,25
20190909,124,211148,501,27
20190909,125,202596,496,26
20190909,126,202503,493,18
20190909,127,215219,490,14
20190909,128,211279,485,21
20190909,129,203514,480,21
20190909,130,201621,478,23
20190909,131,214643,474,24
20190909,132,201397,469,12
20190909,133,206124,469,25
20190909,134,211411,468,20
20190909,135,201345,466,13
20190909,136,202484,463,21
20190909,137,215290,460,31
20190909,138,216016,459,22
20190909,139,201325,456,20
20190909,140,206255,456,10
20190909,141,215371,452,21
20190909,142,202536,443,24
20190909,143,202482,443,31
20190909,144,202450,440,24
20190909,145,213672,437,19
20190909,146,211702,434,31
20190909,147,201568,432,18
20190909,148,202705,430,26
20190909,149,201605,428,30
20190909,150,201516,428,28
20190909,151,202446,419,20
20190909,152,215983,412,24
20190909,153,202491,410,26
20190909,154,203435,405,29
20190909,155,202457,399,27
20190909,156,213734,398,26
20190909,157,203564,389,33
20190909,158,202579,387,25
20190909,159,204291,387,23
20190909,160,201518,386,19
20190909,161,213530,384,27
20190909,163,211941,378,27
20190909,164,206391,377,28
20190909,166,203500,374,20
20190909,167,214304,368,19
20190909,168,204246,367,23
20190909,169,201517,362,18
20190909,170,202443,362,28
20190909,171,211817,360,20
20190909,172,211843,358,26
20190909,173,201580,356,29
20190909,174,214040,354,18
20190909,176,216133,350,17
20190909,177,202418,348,24
20190909,178,203325,340,27
20190909,180,203398,337,25
20190909,181,211878,336,31
20190909,182,201597,332,23
20190909,184,202600,328,28
20190909,188,215337,320,24
20190909,189,213666,318,23
20190909,190,215018,318,26
20190909,191,202480,316,22
20190909,192,206102,316,30
20190909,193,202424,315,29
20190909,194,210705,315,26
20190909,196,201501,310,18
20190909,197,201596,309,24
20190909,198,203509,305,32
20190909,199,203354,301,25
20190909,200,214684,297,22
20190909,201,214452,296,23
20190909,202,211316,296,26
20190909,203,211719,295,26
20190909,204,204430,293,23
20190909,205,202440,293,21
20190909,206,214081,293,26
20190909,207,211684,291,27
20190909,208,204431,289,13
20190909,209,215804,289,25
20190909,210,215314,286,27
20190909,211,202688,283,28
20190909,212,202436,281,27
20190909,213,211713,279,24
20190909,214,216146,278,13
20190909,215,210337,276,27
20190909,217,206349,275,23
20190909,220,202467,268,33
20190909,221,206194,267,27
20190909,222,202578,265,21
20190909,223,206294,259,22
20190909,224,201613,257,28
20190909,225,206136,257,21
20190909,226,211107,256,10
20190909,227,215785,256,14
20190909,228,214541,255,25
20190909,229,206049,255,28
20190909,230,211552,254,27
20190909,231,215812,254,30
20190909,234,202493,252,28
20190909,235,203281,250,33
20190909,236,220367,250,12
20190909,237,204394,249,27
20190909,238,212034,246,33
20190909,239,211814,246,23
20190909,241,214863,244,19
20190909,242,202659,244,29
20190909,245,201506,242,16
20190909,246,214646,242,27
