ranking_date,rank,player,points
20190610,242,133297,203
20190610,243,105731,197
20190610,244,105132,194
20190610,245,111187,191
20190610,246,105053,190
20190610,247,105655,190
20190610,248,105633,190
20190610,250,104970,184
20190610,251,109054,184
20190610,252,106420,182
20190610,253,111512,182
20190610,254,106137,179
20190610,256,126845,177
20190610,257,105974,175
20190610,259,104735,172
20190610,260,123819,172
20190610,261,104593,171
20190610,262,106408,165
20190610,263,105590,164
20190610,264,105163,162
20190610,265,105691,162
20190610,266,106290,162
20190610,267,111574,162
20190610,268,126237,158
20190610,269,200670,156
20190610,270,144817,156
20190610,271,123768,152
20190610,272,111576,147
20190610,273,106390,146
20190610,274,110778,146
20190610,275,117356,146
20190610,276,104932,145
20190610,279,200265,143
20190610,280,105906,142
20190610,281,103565,141
20190610,282,124154,141
20190610,283,106105,140
20190610,284,144642,139
20190610,285,124014,138
20190610,286,200303,136
20190610,287,105751,136
20190610,288,124186,130
20190610,289,123828,130
20190610,291,105905,128
20190610,292,104386,125
20190610,293,126127,123
20190610,294,106281,122
20190610,295,126128,122
20190610,298,105827,119
20190610,299,105656,118
20190610,300,126120,117
20190610,302,126535,111
20190610,304,133975,109
20190610,306,106187,108
20190610,307,125847,107
20190610,308,105860,105
20190610,310,126846,102
20190610,311,127339,101
20190610,312,106291,101
20190610,315,202195,99
20190610,316,105960,99
20190610,317,200218,98
20190610,318,105271,97
20190610,321,106265,95
20190610,322,106220,93
20190610,323,202318,92
20190610,325,106352,91
20190610,327,106021,90
20190610,329,106232,89
20190610,330,144684,86
20190610,332,105899,82
20190610,334,105671,80
20190610,335,105714,80
20190610,336,105952,77
20190610,337,105302,77
20190610,338,126152,76
20190610,339,131934,75
20190610,340,144675,74
20190610,341,126214,73
20190610,343,123921,72
20190610,344,105512,70
20190610,345,122669,70
20190610,346,106234,69
20190610,349,106227,65
20190610,350,106324,63
20190610,351,105692,62
20190610,352,122078,61
20190610,353,126340,61
20190610,355,104547,60
20190610,356,122351,60
20190610,357,126504,60
20190610,358,104907,58
20190610,360,134840,57
20190610,362,110536,55
20190610,363,106057,54
20190610,364,205734,54
20190610,365,200436,54
20190610,367,105015,51
20190610,368,105181,51
20190610,371,123809,50
20190610,372,120775,49
20190610,374,126208,48
20190610,375,109699,46
20190610,378,106203,45
20190610,380,106117,44
20190610,381,105011,43
20190610,382,103607,43
20190610,383,111582,43
20190610,385,131905,43
20190610,386,111583,43
20190610,387,105091,43
20190610,388,109686,43
20190610,389,105716,42
20190610,391,105871,40
20190610,392,200266,40
20190610,393,200008,39
20190610,394,105814,39
20190610,395,105757,38
20190610,396,200624,38
20190610,397,105292,38
20190610,398,111578,36
20190610,399,106238,35
20190610,400,106261,35
20190610,401,111459,35
20190610,403,105747,34
20190610,405,104559,33
20190610,407,126174,31
20190610,408,200325,31
20190610,410,105778,31
20190610,411,105528,30
20190610,413,133835,30
20190610,415,105810,29
20190610,416,105154,29
20190610,417,123920,29
20190610,418,122548,29
20190610,419,132842,28
20190610,422,126409,28
20190610,426,202358,27
20190610,428,206758,27
20190610,430,105529,26
20190610,431,127326,25
20190610,433,126939,24
20190610,434,104963,24
20190610,434,106120,24
20190610,436,105797,23
20190610,438,105874,23
20190610,440,105349,23
20190610,441,200188,23
20190610,442,105436,22
20190610,446,122109,21
20190610,449,105654,20
20190610,450,106310,20
20190610,453,122058,20
20190610,454,105172,19
20190610,457,105626,19
20190610,459,105897,19
20190610,461,122298,18
20190610,462,106031,17
20190610,464,104852,17
20190610,465,126206,17
20190610,466,200384,17
20190610,467,126512,17
20190610,468,105697,17
20190610,469,105047,16
20190610,470,126151,16
20190610,472,144923,16
20190610,473,111570,16
20190610,475,104729,16
20190610,476,106266,16
20190610,479,207830,15
20190610,481,127028,15
20190610,482,105821,14
20190610,491,127157,13
20190610,493,126185,13
20190610,494,106412,13
20190610,495,126273,13
20190610,500,111775,12
20190610,502,106061,12
20190610,503,145001,12
20190610,504,105688,11
20190610,507,106362,11
20190610,508,134792,11
20190610,513,202385,11
20190610,514,105649,10
20190610,515,207989,10
20190610,516,207764,10
20190610,518,106260,10
20190610,519,127760,10
20190610,521,105507,10
20190610,524,122638,10
20190610,533,206137,8
20190610,535,105085,8
20190610,535,206909,8
20190610,539,104233,8
20190610,540,109318,8
20190610,541,200589,8
20190610,543,200465,8
20190610,546,105336,7
20190610,547,144946,7
20190610,549,200219,7
20190610,554,106331,7
20190610,557,126204,7
20190610,557,144984,7
20190610,565,125796,6
20190610,571,207733,6
20190610,574,106250,6
20190610,574,207605,6
20190610,576,144826,6
20190610,581,207182,5
20190610,584,125848,5
20190610,599,105434,3
20190610,599,207992,3
20190610,604,106247,3
20190610,604,207181,3
20190610,610,104473,3
20190610,610,126623,3
20190610,610,144681,3
20190610,620,123858,3
20190610,621,106175,3
20190610,628,105872,3
20190610,640,111584,2
20190610,641,122248,2
20190610,643,111586,1
20190610,653,126609,1
20190610,657,105700,1
20190610,663,144756,1
20190610,663,207323,1
20190610,666,106196,1
20190610,666,125854,1
20190610,668,126091,1
20190610,668,126627,1
20190610,672,106156,1
20190610,680,200228,1
20190610,681,126106,1
20190701,1,104925,12415
20190701,2,104745,7945
20190701,3,103819,6620
20190701,4,106233,4595
20190701,5,100644,4405
20190701,6,126774,4215
20190701,7,105453,4040
20190701,8,104731,3610
20190701,9,111575,2980
20190701,10,104926,2785
20190701,11,105223,2740
20190701,12,104545,2715
20190701,13,106421,2625
20190701,14,106432,2205
20190701,15,104792,1985
20190701,16,105932,1960
20190701,17,105683,1945
20190701,18,105227,1940
20190701,19,104527,1715
20190701,20,126610,1665
20190701,21,200000,1654
20190701,22,105138,1600
20190701,23,105676,1510
20190701,24,106043,1485
20190701,25,104468,1445
20190701,26,105550,1430
20190701,27,133430,1390
20190701,28,106298,1340
20190701,29,200282,1330
20190701,30,106378,1325
20190701,31,126203,1320
20190701,32,105332,1278
20190701,33,105526,1265
20190701,34,106426,1259
20190701,35,111513,1255
20190701,36,105583,1251
20190701,37,104269,1235
20190701,38,126207,1160
20190701,39,105732,1143
20190701,40,105430,1126
20190701,41,106065,1085
20190701,42,105173,1066
20190701,43,106401,1045
20190701,44,111442,1037
20190701,45,104655,1003
20190701,46,132283,970
20190701,47,104755,965
20190701,48,128034,959
20190701,49,105777,952
20190701,50,105807,950
20190701,51,105916,930
20190701,52,105936,928
20190701,53,111797,920
20190701,54,103852,917
20190701,55,111815,915
20190701,56,105373,903
20190701,57,104259,885
20190701,58,105062,885
20190701,59,104919,875
20190701,60,106228,870
20190701,61,105554,860
20190701,62,134770,857
20190701,63,124187,855
20190701,64,105357,850
20190701,65,105023,830
20190701,66,200005,822
20190701,67,200175,817
20190701,68,106415,776
20190701,69,105311,770
20190701,70,111456,761
20190701,71,105449,750
20190701,72,104542,750
20190701,73,104312,745
20190701,74,106148,742
20190701,75,105643,731
20190701,76,104898,716
20190701,77,105575,714
20190701,78,104665,702
20190701,79,126094,696
20190701,80,103333,679
20190701,81,104871,675
20190701,82,122330,673
20190701,83,106198,666
20190701,84,144895,660
20190701,85,105379,660
20190701,86,144750,652
20190701,87,105614,648
20190701,88,105657,647
20190701,89,105341,639
20190701,90,144719,630
20190701,91,106000,628
20190701,92,105208,617
20190701,93,105432,611
20190701,94,105815,611
20190701,95,105051,606
20190701,96,106071,593
20190701,97,105967,586
20190701,98,120424,567
20190701,99,105077,560
20190701,100,104291,557
20190701,101,200615,553
20190701,102,105882,549
20190701,103,126156,539
20190701,104,110602,536
20190701,105,104719,536
20190701,106,103893,531
20190701,107,105155,528
20190701,108,111794,523
20190701,109,106121,522
20190701,110,104607,520
20190701,111,106045,520
20190701,112,111790,520
20190701,113,106329,515
20190701,114,105819,512
20190701,115,104797,505
20190701,116,106296,488
20190701,117,105359,485
20190701,118,111200,466
20190701,119,104897,466
20190701,120,105413,466
20190701,121,105376,465
20190701,122,144707,460
20190701,123,106099,458
20190701,124,106210,448
20190701,125,126952,447
20190701,126,124079,446
20190701,127,105992,445
20190701,128,105539,442
20190701,129,104586,441
20190701,130,136440,437
20190701,131,200221,432
20190701,133,106216,428
20190701,134,126205,426
20190701,135,104571,420
20190701,136,104660,416
20190701,137,103970,405
20190701,138,125802,404
20190701,139,105166,402
20190701,140,124116,398
20190701,141,106109,397
20190701,142,126149,389
20190701,143,103917,382
20190701,144,106293,382
20190701,145,105902,379
20190701,146,104629,379
20190701,147,200484,370
20190701,148,104460,370
20190701,149,111795,370
20190701,150,106214,369
20190701,151,106368,364
20190701,152,111581,361
20190701,153,111202,360
20190701,155,106218,356
20190701,156,105147,355
20190701,157,111460,354
20190701,158,105613,353
20190701,160,105561,348
20190701,161,105487,343
20190701,162,105477,343
20190701,163,105641,336
20190701,164,104198,331
20190701,165,106075,330
20190701,166,104678,327
20190701,167,106078,327
20190701,168,103990,325
20190701,169,126652,316
20190701,170,106249,316
20190701,171,105074,311
20190701,173,106058,310
20190701,174,105943,305
20190701,175,109739,303
20190701,176,105948,299
20190701,177,109303,299
20190701,178,106032,298
20190701,179,110748,296
20190701,180,106034,292
20190701,181,106110,287
20190701,182,111511,287
20190701,183,106283,286
20190701,184,105877,286
20190701,185,104122,282
20190701,186,104620,281
20190701,187,105577,279
20190701,188,106186,279
20190701,189,117360,278
20190701,190,105985,271
20190701,191,126125,270
20190701,192,106423,268
20190701,193,111153,267
20190701,194,123755,267
20190701,195,104868,267
20190701,196,105634,265
20190701,197,105385,264
20190701,198,134868,264
20190701,199,106005,264
20190701,200,104873,264
20190701,201,104978,263
20190701,202,106072,256
20190701,203,105226,245
20190701,204,111576,244
20190701,205,111515,244
20190701,206,121531,242
20190701,207,105041,241
20190701,208,105806,240
20190701,209,206173,239
20190701,211,105963,234
20190701,212,105870,231
20190701,213,104999,230
20190701,214,111505,230
20190701,215,105406,230
20190701,216,106348,228
20190701,217,117353,227
20190701,218,200611,226
20190701,219,105063,226
20190701,221,104327,221
20190701,223,111192,217
20190701,224,105441,214
20190701,225,104563,211
20190701,226,105731,211
20190701,227,104918,210
20190701,228,106398,207
20190701,229,105065,205
20190701,230,104810,204
20190701,231,105633,203
20190701,232,105933,202
20190701,235,126523,200
20190701,236,106288,195
20190701,237,111187,195
20190701,239,105300,193
20190701,240,105053,190
20190701,242,144645,187
20190701,243,133297,186
20190701,244,104593,186
20190701,245,105132,185
20190701,247,106353,182
20190701,248,105974,182
20190701,249,109054,181
20190701,250,105163,180
20190701,251,105905,176
20190701,252,106137,176
20190701,253,105655,176
20190701,254,104882,174
20190701,255,105906,174
20190701,256,111574,174
20190701,257,123819,174
20190701,259,104970,172
20190701,260,106290,169
20190701,261,105590,168
20190701,262,106420,167
20190701,263,144817,165
20190701,264,126845,165
20190701,266,104735,162
20190701,267,110778,161
20190701,268,123768,159
20190701,269,106408,158
20190701,270,200670,156
20190701,271,200514,156
20190701,272,117356,155
20190701,274,105216,151
20190701,275,200303,151
20190701,276,126237,143
20190701,277,200265,143
20190701,278,124014,143
20190701,279,111512,142
20190701,280,124154,141
20190701,281,144642,139
20190701,282,105751,139
20190701,283,104932,138
20190701,285,105656,131
20190701,286,123828,130
20190701,287,124186,126
20190701,288,104386,125
20190701,289,126127,125
20190701,290,126120,124
20190701,291,106281,122
20190701,292,126128,121
20190701,293,126846,120
20190701,294,105960,117
20190701,295,105827,116
20190701,297,106232,114
20190701,298,106227,113
20190701,300,200325,111
20190701,301,126535,111
20190701,304,106187,108
20190701,307,125847,107
20190701,309,105860,105
20190701,311,133975,104
20190701,312,103565,102
20190701,313,126214,102
20190701,314,202195,102
20190701,315,127339,101
20190701,316,106291,101
20190701,318,106220,99
20190701,319,200218,97
20190701,320,105271,97
20190701,321,105899,97
20190701,322,106105,96
20190701,323,106352,94
20190701,325,202318,92
20190701,327,106265,91
20190701,330,106021,89
20190701,331,144684,89
20190701,332,106234,89
20190701,333,105691,85
20190701,335,144675,84
20190701,336,105952,84
20190701,338,131934,82
20190701,340,105671,80
20190701,341,105714,80
20190701,342,109699,78
20190701,343,126152,76
20190701,345,105512,73
20190701,346,122669,73
20190701,349,123921,72
20190701,350,106324,72
20190701,351,106390,71
20190701,352,105302,70
20190701,353,126504,68
20190701,355,131905,64
20190701,356,134840,64
20190701,357,122078,61
20190701,358,126340,61
20190701,359,205734,61
20190701,360,104547,60
20190701,361,105692,59
20190701,363,122351,57
20190701,364,123809,57
20190701,365,106057,54
20190701,366,200436,54
20190701,372,109686,50
20190701,374,120775,49
20190701,376,104907,48
20190701,377,106203,48
20190701,379,105091,46
20190701,380,126939,45
20190701,381,105871,45
20190701,382,105292,45
20190701,383,200624,44
20190701,384,106117,44
20190701,385,105011,43
20190701,386,103607,43
20190701,387,111582,43
20190701,388,111583,43
20190701,390,200008,42
20190701,392,106261,42
20190701,393,105716,42
20190701,394,105757,41
20190701,396,126208,41
20190701,397,110536,41
20190701,399,200266,40
20190701,400,105015,39
20190701,402,106238,38
20190701,403,105181,36
20190701,404,122548,36
20190701,405,104559,36
20190701,406,111578,36
20190701,408,111459,35
20190701,409,105814,34
20190701,410,105747,34
20190701,411,105529,33
20190701,413,126174,31
20190701,414,132842,31
20190701,419,206758,31
20190701,420,127326,30
20190701,421,123920,30
20190701,423,133835,30
20190701,425,105154,29
20190701,426,106120,29
20190701,427,200384,28
20190701,431,206703,27
20190701,433,202358,27
20190701,436,200188,26
20190701,437,105778,26
20190701,438,122109,24
20190701,439,104963,24
20190701,440,105797,23
20190701,441,105654,23
20190701,442,105874,23
20190701,445,105436,22
20190701,447,105897,22
20190701,449,122298,21
20190701,452,106031,20
20190701,454,105528,20
20190701,456,106310,20
20190701,458,122058,20
20190701,460,105626,19
20190701,461,126409,18
20190701,464,111570,16
20190701,465,105349,16
20190701,467,144923,16
20190701,469,106266,16
20190701,471,207830,15
20190701,474,127760,15
20190701,476,127028,15
20190701,477,105697,15
20190701,478,105821,14
20190701,479,104852,14
20190701,480,126206,14
20190701,484,126512,14
20190701,485,105172,13
20190701,488,127157,13
20190701,489,106412,13
20190701,490,126185,13
20190701,493,126273,13
20190701,496,200589,12
20190701,503,111775,12
20190701,504,106061,12
20190701,505,145001,12
20190701,507,105688,11
20190701,509,126151,11
20190701,510,207733,11
20190701,512,106362,11
20190701,515,202385,11
20190701,516,105810,11
20190701,517,126106,11
20190701,518,105649,10
20190701,519,105047,10
20190701,520,207989,10
20190701,521,207764,10
20190701,523,200219,10
20190701,524,105507,10
20190701,525,106260,10
20190701,528,122638,10
20190701,535,105085,8
20190701,535,206909,8
20190701,539,109318,8
20190701,540,200465,8
20190701,542,134792,8
20190701,544,104729,8
20190701,545,105336,7
20190701,548,144946,7
20190701,552,111584,7
20190701,555,106331,7
20190701,557,126204,7
20190701,558,144984,7
20190701,560,123983,7
20190701,564,125796,6
20190701,574,106250,6
20190701,574,207605,6
20190701,576,144826,6
20190701,583,207182,5
20190701,585,125848,5
20190701,600,105559,3
20190701,604,104233,3
20190701,604,207992,3
20190701,610,105434,3
20190701,610,106247,3
20190701,610,207181,3
20190701,617,104473,3
20190701,617,126623,3
20190701,617,144681,3
20190701,625,106175,3
20190701,625,123858,3
20190701,638,105872,3
20190701,658,105700,1
20190701,658,122248,1
20190701,664,105088,1
20190701,664,126609,1
20190701,667,144756,1
20190701,667,207323,1
20190701,672,125854,1
20190701,672,126091,1
20190701,672,126627,1
20190701,677,106156,1
20190701,684,200228,1
20190805,1,104925,12415
20190805,2,104745,7945
20190805,3,103819,7460
20190805,4,106233,4755
20190805,5,126774,4045
20190805,6,105453,4040
20190805,7,100644,4005
20190805,8,111575,2890
20190805,9,106421,2745
20190805,10,104731,2500
20190805,11,104926,2420
20190805,12,105223,2230
20190805,13,105138,2215
20190805,14,106432,2195
20190805,15,104545,2085
20190805,16,105227,2030
20190805,17,105932,1975
20190805,18,105676,1815
20190805,19,105683,1810
20190805,20,104792,1770
20190805,21,200000,1740
20190805,22,104527,1715
20190805,23,106043,1690
20190805,24,105550,1640
20190805,25,126203,1580
20190805,26,126610,1545
20190805,27,106401,1475
20190805,28,105583,1456
20190805,29,105332,1438
20190805,30,106298,1340
20190805,31,104269,1335
20190805,32,133430,1330
20190805,33,106378,1325
20190805,34,104468,1310
20190805,35,105526,1265
20190805,36,106426,1233
20190805,37,111513,1225
20190805,38,200282,1215
20190805,39,105430,1116
20190805,40,105732,1108
20190805,41,105023,1080
20190805,42,126207,1060
20190805,43,124187,1047
20190805,44,105062,1045
20190805,45,105311,1035
20190805,46,111442,1034
20190805,47,132283,1032
20190805,48,128034,1023
20190805,49,104655,1013
20190805,50,105807,1007
20190805,51,105936,998
20190805,52,105077,980
20190805,53,105554,980
20190805,54,105777,972
20190805,55,105916,965
20190805,56,134770,951
20190805,57,106228,940
20190805,58,200175,922
20190805,59,200005,909
20190805,60,104542,905
20190805,61,106065,880
20190805,62,111815,880
20190805,63,105643,876
20190805,64,111797,865
20190805,65,105357,860
20190805,66,104755,860
20190805,67,103852,852
20190805,68,104665,847
20190805,69,105173,836
20190805,70,126094,836
20190805,71,122330,831
20190805,72,105815,826
20190805,73,104259,825
20190805,74,104871,805
20190805,75,106148,787
20190805,76,106415,776
20190805,77,105575,749
20190805,78,104312,745
20190805,79,105882,678
20190805,80,105373,664
20190805,81,103333,659
20190805,82,104919,655
20190805,83,144895,650
20190805,84,105341,639
20190805,85,105376,629
20190805,86,104898,626
20190805,87,200615,625
20190805,88,105657,622
20190805,89,106198,618
20190805,90,105432,617
20190805,91,105379,605
20190805,92,105614,601
20190805,93,105449,600
20190805,94,144750,587
20190805,95,106071,582
20190805,96,111456,581
20190805,97,126952,571
20190805,98,111790,571
20190805,99,104719,567
20190805,100,111794,559
20190805,101,144719,550
20190805,102,104291,544
20190805,103,106099,543
20190805,104,126156,536
20190805,105,144707,535
20190805,106,106329,532
20190805,107,104607,530
20190805,108,105819,524
20190805,109,106000,523
20190805,110,106296,523
20190805,111,105539,505
20190805,112,105051,501
20190805,113,105155,496
20190805,114,106045,491
20190805,115,110602,488
20190805,116,111200,485
20190805,117,104897,483
20190805,118,105613,482
20190805,119,106121,468
20190805,120,120424,467
20190805,121,106216,466
20190805,122,136440,463
20190805,123,105967,455
20190805,124,105208,442
20190805,125,125802,438
20190805,126,103893,437
20190805,127,200221,434
20190805,128,126205,427
20190805,129,105359,405
20190805,131,126149,404
20190805,132,106293,402
20190805,133,106210,401
20190805,134,106109,396
20190805,135,206173,396
20190805,136,105413,394
20190805,137,105226,393
20190805,138,104797,392
20190805,139,105641,387
20190805,140,106034,381
20190805,141,111202,380
20190805,142,104660,379
20190805,143,105147,377
20190805,144,103970,375
20190805,145,111795,374
20190805,146,106078,373
20190805,147,200484,369
20190805,148,110748,368
20190805,149,104460,367
20190805,150,104678,363
20190805,151,105561,363
20190805,152,104586,361
20190805,153,103917,358
20190805,154,104571,355
20190805,155,105487,353
20190805,156,124079,353
20190805,157,106218,352
20190805,158,105902,352
20190805,159,106214,342
20190805,160,111460,342
20190805,161,104198,340
20190805,162,106110,338
20190805,163,105948,334
20190805,164,105216,327
20190805,165,124116,327
20190805,166,121531,326
20190805,168,117360,324
20190805,169,105877,320
20190805,170,111505,318
20190805,171,106423,314
20190805,172,105166,305
20190805,174,106032,303
20190805,175,106249,301
20190805,176,106058,300
20190805,177,105943,298
20190805,179,111153,292
20190805,180,106005,292
20190805,181,106283,290
20190805,182,111581,290
20190805,183,103990,285
20190805,184,106368,284
20190805,185,105406,281
20190805,186,104629,280
20190805,187,106186,279
20190805,189,105985,278
20190805,190,105074,276
20190805,191,105731,276
20190805,192,126652,273
20190805,193,106072,269
20190805,194,104122,268
20190805,195,104327,266
20190805,196,111576,264
20190805,197,126125,257
20190805,198,105992,256
20190805,199,117353,256
20190805,200,111511,251
20190805,202,105385,245
20190805,203,134868,245
20190805,204,111515,244
20190805,205,105577,242
20190805,207,106408,241
20190805,208,105806,239
20190805,209,109303,239
20190805,210,105477,237
20190805,211,123755,236
20190805,212,110778,233
20190805,213,109739,228
20190805,214,124014,221
20190805,215,105655,218
20190805,216,104868,216
20190805,218,202195,214
20190805,219,126128,214
20190805,221,104810,213
20190805,222,105634,211
20190805,223,200611,209
20190805,224,104735,208
20190805,225,126523,208
20190805,226,104873,207
20190805,227,105041,205
20190805,228,105974,203
20190805,229,105163,202
20190805,230,133297,202
20190805,231,105053,200
20190805,232,105633,200
20190805,233,106288,195
20190805,234,105870,189
20190805,236,105441,187
20190805,237,200325,186
20190805,238,106353,186
20190805,239,104999,185
20190805,240,126214,185
20190805,241,106398,185
20190805,242,126845,183
20190805,243,104882,182
20190805,244,105963,182
20190805,245,104970,182
20190805,246,106348,181
20190805,247,105905,180
20190805,248,111574,180
20190805,249,106137,179
20190805,250,111187,179
20190805,252,117356,177
20190805,253,111192,177
20190805,254,105933,176
20190805,255,106227,174
20190805,256,105906,174
20190805,257,105063,172
20190805,258,105649,172
20190805,259,105751,172
20190805,260,104386,170
20190805,261,126846,170
20190805,262,123828,170
20190805,263,106281,169
20190805,264,123819,166
20190805,265,122078,165
20190805,267,200303,165
20190805,268,124186,164
20190805,270,104620,163
20190805,272,106234,163
20190805,273,200624,163
20190805,274,105590,163
20190805,275,126120,162
20190805,276,126237,160
20190805,278,105952,157
20190805,279,106290,154
20190805,280,134840,154
20190805,281,144675,154
20190805,282,144684,153
20190805,283,200670,152
20190805,284,144645,152
20190805,285,200266,151
20190805,287,106352,146
20190805,288,104932,146
20190805,289,105065,145
20190805,290,106220,145
20190805,291,104563,143
20190805,292,124154,141
20190805,293,105757,141
20190805,295,105656,137
20190805,296,131905,137
20190805,298,105436,136
20190805,300,144817,134
20190805,301,133975,134
20190805,302,144642,132
20190805,303,106187,132
20190805,304,104593,129
20190805,305,105091,129
20190805,306,125847,129
20190805,307,120775,129
20190805,308,105810,128
20190805,311,123768,126
20190805,312,127339,126
20190805,313,109699,126
20190805,314,106420,126
20190805,315,106057,125
20190805,316,106331,125
20190805,317,200514,124
20190805,318,109054,124
20190805,322,111584,122
20190805,323,200218,121
20190805,324,104978,121
20190805,325,202318,121
20190805,326,104918,120
20190805,327,105871,120
20190805,328,111512,119
20190805,329,126504,118
20190805,330,126409,118
20190805,331,105747,118
20190805,333,109686,117
20190805,335,122298,116
20190805,336,106232,114
20190805,340,127760,111
20190805,341,123809,111
20190805,342,133835,111
20190805,344,105960,110
20190805,347,126535,108
20190805,348,106203,108
20190805,351,111775,107
20190805,352,105860,106
20190805,353,106021,105
20190805,354,106291,105
20190805,355,105671,105
20190805,356,144923,104
20190805,357,122638,104
20190805,358,106075,102
20190805,359,105271,102
20190805,360,106265,102
20190805,362,106105,102
20190805,363,104729,102
20190805,364,106238,101
20190805,365,122058,101
20190805,366,207830,99
20190805,367,202358,99
20190805,370,126127,98
20190805,372,205734,97
20190805,373,134792,96
20190805,375,200384,92
20190805,376,126939,92
20190805,377,126152,92
20190805,379,105692,92
20190805,384,126174,90
20190805,385,106362,90
20190805,386,111583,90
20190805,388,122109,89
20190805,389,106266,89
20190805,390,126185,89
20190805,391,145001,89
20190805,393,105154,88
20190805,394,122669,88
20190805,396,105872,86
20190805,397,105827,86
20190805,399,131934,85
20190805,400,105899,85
20190805,401,106117,85
20190805,403,200188,84
20190805,405,126273,83
20190805,411,105716,81
20190805,412,105714,80
20190805,413,125825,80
20190805,414,110536,80
20190805,416,106310,79
20190805,417,122351,79
20190805,421,105691,78
20190805,423,106324,77
20190805,424,105132,76
20190805,425,104559,76
20190805,427,126106,75
20190805,429,105897,75
20190805,430,207733,74
20190805,431,105181,74
20190805,436,126340,73
20190805,437,104963,73
20190805,438,126623,73
20190805,440,123920,72
20190805,442,132842,72
20190805,444,122548,71
20190805,446,200711,71
20190805,450,202385,69
20190805,451,200265,69
20190805,454,206758,69
20190805,455,125848,68
20190805,456,106247,68
20190805,458,144826,68
20190805,459,105011,67
20190805,460,144756,67
20190805,464,106390,64
20190805,465,105512,64
20190805,470,126208,63
20190805,471,133018,63
20190805,476,123983,62
20190805,481,127326,61
20190805,484,105507,61
20190805,486,123921,60
20190805,488,144984,60
20190805,492,105874,59
20190805,493,126151,59
20190805,496,105300,58
20190805,497,111582,58
20190805,501,125854,57
20190805,502,106260,56
20190805,506,105654,55
20190805,512,105778,55
20190805,514,200436,54
20190805,515,127157,54
20190805,516,105292,54
20190805,520,126627,53
20190805,521,105697,53
20190805,523,104907,52
20190805,529,202327,49
20190805,532,126609,48
20190805,541,105529,47
20190805,542,111578,47
20190805,544,207764,47
20190805,545,125842,47
20190805,547,111459,46
20190805,548,126512,46
20190805,549,126177,46
20190805,550,126193,46
20190805,554,131867,45
20190805,555,144787,45
20190805,560,105868,44
20190805,564,122352,43
20190805,568,126204,42
20190805,574,200278,42
20190805,576,200589,41
20190805,577,200008,41
20190805,579,106175,41
20190805,580,200228,41
20190805,583,207989,40
20190805,586,126091,40
20190805,593,105421,40
20190805,595,105015,39
20190805,601,144946,38
20190805,603,105797,38
20190805,604,126442,38
20190805,605,104467,37
20190805,607,106261,37
20190805,616,105626,36
20190805,617,134472,36
20190805,619,106120,36
20190805,623,206703,35
20190805,624,200219,35
20190805,625,126739,35
20190805,628,105302,35
20190805,630,122248,35
20190805,634,123858,34
20190805,651,126206,32
20190805,655,103565,32
20190805,659,133291,32
20190805,664,105349,31
20190805,665,103607,31
20190805,673,111570,30
20190805,674,144681,30
20190805,681,121497,30
20190805,682,202127,30
20190805,683,207605,30
20190805,684,105398,30
20190805,691,105088,28
20190805,693,105523,28
20190805,695,132575,28
20190805,699,207181,27
20190805,702,125821,27
20190805,707,117362,27
20190805,709,106031,26
20190805,723,105958,25
20190805,725,106412,25
20190805,726,131912,25
20190805,735,208055,24
20190805,736,105814,24
20190805,739,106132,24
20190805,741,105085,23
20190805,744,106191,23
20190805,747,106196,23
20190805,750,105700,23
20190805,756,105434,22
20190805,764,106074,21
20190805,771,126092,21
20190805,785,206909,19
20190805,787,123827,19
20190805,788,200465,19
20190805,789,104473,19
20190805,795,126171,19
20190805,798,110686,18
20190805,806,105851,18
20190805,806,106377,18
20190805,812,105510,17
20190805,829,106061,17
20190805,830,105688,16
20190805,831,207491,16
20190805,832,207323,16
20190805,846,104547,15
20190805,847,125796,15
20190805,854,106156,15
20190805,858,106085,15
20190805,869,125838,15
20190805,877,134786,14
20190805,880,122520,14
20190805,900,132054,13
20190805,921,123896,12
20190805,926,104852,12
20190805,927,207182,12
20190805,932,134068,12
20190805,935,127028,12
20190805,936,207834,12
20190805,938,105557,12
20190805,941,105598,12
20190805,950,207408,11
20190805,951,121896,11
20190805,970,105047,10
20190805,974,105821,10
20190805,975,206499,10
20190805,976,122236,10
20190805,989,126170,10
20190805,992,106154,10
20190805,995,105450,10
20190805,997,126119,10
20190805,1004,109318,9
20190805,1015,132331,9
20190805,1019,207992,9
20190805,1025,123807,9
20190805,1030,105662,9
20190805,1036,106250,9
20190805,1041,104980,8
20190805,1057,105508,8
20190805,1082,105178,8
20190805,1084,122311,8
20190805,1091,105674,7
20190805,1123,105844,7
20190805,1135,105934,6
20190805,1139,105559,6
20190805,1147,104746,6
20190805,1153,104707,6
20190805,1171,130247,6
20190805,1181,105528,5
20190805,1194,104905,5
20190805,1195,104664,5
20190805,1198,144814,5
20190805,1260,106312,4
20190805,1269,111792,4
20190805,1291,123929,4
20190805,1297,105669,4
20190805,1304,124067,4
20190805,1328,206137,4
20190805,1346,104233,3
20190805,1346,133014,3
20190805,1349,106338,3
20190805,1379,106246,3
20190805,1410,106064,3
20190805,1426,127036,3
20190805,1427,208260,3
20190805,1436,207990,3
20190805,1441,127334,3
20190805,1447,132712,3
20190805,1468,208925,2
20190805,1479,105161,2
20190805,1479,123853,2
20190805,1489,110708,2
20190805,1512,106270,2
20190805,1530,106008,2
20190805,1550,106389,2
